Paper Title,Author Name,Gender,Affiliation,Industrial/Institutional,Country,FemaleLedLocalCollaboration,FemaleLedNationalCollaboration,FemaleLedInternationalCollaboration
Requirements for adopting software process lines,Halimeh Agh,Female,"Department of Computer Engineering, Sharif University of Technology, Tehran, Iran",TRUE,Iran,0,0,1
,FÃ©lix Garcia,Male,"Alarcos Research Group, Information Technologies and Systems Institute, University of Castilla-La Mancha, Ciudad Real, Spain",,Spain,,,
,Mario Piattini,Male,"Alarcos Research Group, Information Technologies and Systems Institute, University of Castilla-La Mancha, Ciudad Real, Spain",,Spain,,,
,Raman Ramsin,Male,"Department of Computer Engineering, Sharif University of Technology, Tehran, Iran",,Iran,,,
Integrating UX work with agile development through user stories: An action research study in a small software company,Alisa Ananjeva,Female,"Aalborg University, Computer Science, Denmark",TRUE,Denmark,1,0,0
,John Stouby Persson,Male,"Aalborg University, Computer Science, Denmark",,Denmark,,,
,Anders Bruun,Male,"Aalborg University, Computer Science, Denmark",,Denmark,,,
Secondary studies in the academic context: A systematic mapping and survey,Katia Romero Felizardo,Female,"Federal University of Technology - ParanÃ¡ (UTFPR), Brazil",TRUE,Brazil,0,0,1
,Ã‰rica Ferreira de Souza,Female,"Federal University of Technology - ParanÃ¡ (UTFPR), Brazil",,Brazil,,,
,Bianca Minetto NapoleÃ£o,Female,"Federal University of Technology - ParanÃ¡ (UTFPR), Brazil",,Brazil,,,
,Nandamudi Lankalapalli Vijaykumar,Male,"National Institute for Space Research (INPE), Federal University of SÃ£o Paulo (Unifesp), Brazil",,Brazil,,,
,Maria Teresa Baldassarre,Female,"UniversitÃ degli Studi di Bari Aldo Moro, Italy",,Italy,,,
Scrum versus Rational Unified Process in facing the main challenges of product configuration systems development,Sara Shafiee,Female,"Department of Mechanical Engineering, Technical University of Denmark",FALSE,Denmark,0,0,1
,Yves Wautelet,Male,"Research Centre for Information Systems Engineering (LIRIS), KU Leuven",,Belgium,,,
,Lars Hvam,Male,"Department of Management Engineering, Technical University of Denmark",,Denmark,,,
,Enrico Sandrin,Male,"Department of Management and Engineering, University of Padova",,Italy,,,
,Cipriano Forza,Male,"Department of Management and Engineering, University of Padova",,Italy,,,
Implementation relations and testing for cyclic systems with refusals and discrete time,Raluca Lefticaru,Female,"Department of Computer Science, University of Bradford, Bradford, UK",TRUE,UK,0,0,1
,Robert M. Hierons,Male,"Department of Computer Science, The University of Sheffield, Sheffield, UK",,UK,,,
,Manuel NÃºÃ±ez,Male,"Design and Testing of Reliable Systems, Universidad Complutense de Madrid, Spain",,Spain,,,
Vendor Switching: Factors that matter when engineers onboard their own replacement,Darja Smite,Female,"Blekinge Institute of Technology, Karlskrona, Sweden",FALSE,Sweden,0,0,1
,Nils Brede Moe,Male,"SINTEF Digital, Trondheim, Norway",,Norway,,,
Understanding coordination in global software engineering: A mixed-methods study on the use of meetings and Slack,Viktoria Stray,Female,"University of Oslo, Oslo, Norway; SINTEF Digital, Trondheim, Norway",FALSE,Norway,0,1,0
,Nils Brede Moe,Male,"SINTEF Digital, Trondheim, Norway",,Norway,,,
Examining the reuse potentials of IoT application frameworks,Paraskevi Smiari,Female,"University of Western Macedonia, Greece",TRUE,Greece,0,0,1
,Stamatia Bibi,Female,"University of Western Macedonia, Greece",,Greece,,,
,Daniel Feitosa,Male,"Data Research Centre, University of Groningen, The Netherlands",,The Netherlands,,,
Some SonarQube issues have a significant but small effect on faults and changes. A large-scale empirical study,Valentina Lenarduzzi,Female,"LUT University, Lahti, Finland",TRUE,Finland,0,1,0
,Nyyti SaarimÃ¤ki,Female,"Tampere University, Tampere, Finland",,Finland,,,
,Davide Taibi,Male,"Tampere University, Tampere, Finland",,Finland,,,
A comparison of quality flaws and technical debt in model transformation specifications,Shekoufeh Kolahdouz-Rahimi,Female,"MDSE Research Group, Dept. of Software Engineering, University of Isfahan",TRUE,Iran,0,0,1
,Kevin Lano,Male,"Dept. of Informatics, Kingâ€™s College London",,UK,,,
,Mohammadreza Sharbaf,Male,"MDSE Research Group, Dept. of Software Engineering, University of Isfahan",,Iran,,,
,Meysam Karimi,Male,"MDSE Research Group, Dept. of Software Engineering, University of Isfahan",,Iran,,,
,Hessa Alfraihi,Female,"Dept. of Information Systems, Princess Nourah bint Abdulrahman University",,Saudi Arabia,,,
SEET: Symbolic Execution of ETL Transformations,Banafsheh Azizi,Female,"MDSE Research Group, Department of Software Engineering, University of Isfahan",TRUE,Iran,1,0,0
,Bahman Zamani,Male,"MDSE Research Group, Department of Software Engineering, University of Isfahan",,Iran,,,
,Shekoufeh Kolahdouz-Rahimi,Female,"MDSE Research Group, Department of Software Engineering, University of Isfahan",,Iran,,,
The influence of Technical Debt on software developer morale,Terese Besker,Female,"Chalmers University of Technology, HÃ¶rselgÃ¥ngen 4, 417 56 Gothenburg, Sweden",TRUE,Sweden,0,0,1
,Hadi Ghanbari,Male,"Aalto University, Ekonominaukio 1, 02510, Espoo, Finland",,Finland,,,
,Antonio Martini,Male,"University of Oslo, Department of Informatics, GaustadallÃ©en 23B, 0373 Oslo, Norway",,Norway,,,
,Jan Bosch,Male,"Chalmers University of Technology, HÃ¶rselgÃ¥ngen 4, 417 56 Gothenburg, Sweden",,Sweden,,,
Systematic literature review of empirical studies on mental representations of programs,Leah Bidlake,Female,"Faculty of Computer Science, University of New Brunswick, 550 Windsor St, Fredericton, NB, Canada",TRUE,Canada,0,1,0
,Eric Aubanel,Male,"Faculty of Computer Science, University of New Brunswick, 550 Windsor St, Fredericton, NB, Canada",,Canada,,,
,Daniel Voyer,Male,"Department of Psychology, University of New Brunswick, Canada",,Canada,,,
Modeling programs hierarchically with stack-augmented LSTM,Fang Liu,Female,"Peking University, Beijing",TRUE,China,1,0,0
,Lu Zhang,Male,"Peking University, Beijing",,China,,,
,Zhi Jin,Male,"Peking University, Beijing",,China,,,
